frame,tipo_objeto,confianza,track_id,x1,y1,x2,y2,plate,plate_conf,mx1,my1,mx2,my2
127,car,0.7359579205513,41,1427,321,1516,381,No,,,,,
127,bus,0.7480483055114746,1,1288,241,1416,371,No,,,,,
127,person,0.7796027064323425,42,141,244,226,474,No,,,,,
127,car,0.4526699185371399,48,1241,315,1288,346,No,,,,,
127,car,0.4507550895214081,52,1405,321,1463,376,No,,,,,
128,car,0.7176507711410522,41,1431,321,1516,381,No,,,,,
128,bus,0.7084496021270752,1,1288,241,1416,370,No,,,,,
128,person,0.7545524835586548,42,148,245,229,472,No,,,,,
128,car,0.3881445527076721,48,1242,315,1287,346,No,,,,,
128,car,0.4827812910079956,52,1402,321,1456,375,No,,,,,
129,car,0.71497642993927,41,1432,321,1516,381,No,,,,,
129,bus,0.6997353434562683,1,1287,242,1415,369,No,,,,,
129,person,0.7915563583374023,42,156,244,233,471,No,,,,,
129,car,0.39882776141166687,48,1243,315,1286,345,No,,,,,
129,car,0.49452465772628784,52,1402,321,1456,376,No,,,,,
130,car,0.7161298394203186,41,1430,321,1515,381,No,,,,,
130,bus,0.710220217704773,1,1287,241,1413,369,No,,,,,
130,person,0.8288874626159668,42,161,247,239,470,No,,,,,
130,car,0.4184309244155884,48,1243,314,1286,345,No,,,,,
130,car,0.47453629970550537,52,1402,322,1457,375,No,,,,,
131,car,0.7235168814659119,41,1424,321,1515,381,No,,,,,
131,bus,0.7070666551589966,1,1287,242,1411,368,No,,,,,
131,person,0.8315317034721375,42,167,246,245,470,No,,,,,
131,car,0.446995347738266,48,1243,315,1285,345,No,,,,,
131,car,0.4571599066257477,52,1403,322,1456,375,No,,,,,
132,car,0.7126489877700806,41,1424,321,1515,381,No,,,,,
132,bus,0.5768758058547974,1,1287,244,1410,367,No,,,,,
132,person,0.853337824344635,42,171,241,251,469,No,,,,,
132,car,0.4249621331691742,48,1241,315,1284,345,No,,,,,
132,car,0.4316194951534271,52,1400,323,1457,374,No,,,,,
133,car,0.7186247110366821,41,1424,321,1514,382,No,,,,,
133,bus,0.5049672722816467,1,1286,245,1410,367,No,,,,,
133,person,0.8512932658195496,42,178,240,259,467,No,,,,,
133,car,0.4332982301712036,48,1241,315,1285,345,No,,,,,
133,car,0.41562366485595703,52,1399,323,1457,374,No,,,,,
134,car,0.709538459777832,41,1424,321,1513,382,No,,,,,
134,bus,0.6662381291389465,1,1286,246,1408,367,No,,,,,
134,person,0.8251581192016602,42,182,241,273,467,No,,,,,
134,car,0.39926138520240784,48,1240,315,1284,345,No,,,,,
134,car,0.4486319422721863,52,1399,323,1456,374,No,,,,,
135,car,0.7172869443893433,41,1420,320,1513,382,No,,,,,
135,bus,0.7117258310317993,1,1287,247,1408,367,No,,,,,
135,person,0.823477566242218,42,185,246,279,468,No,,,,,
135,car,0.43951404094696045,48,1240,315,1284,345,No,,,,,
135,car,0.43924105167388916,52,1400,323,1459,374,No,,,,,
136,car,0.7069951891899109,41,1420,320,1514,382,No,,,,,
136,bus,0.6303576231002808,1,1286,247,1407,366,No,,,,,
136,person,0.828510046005249,42,188,250,282,468,No,,,,,
136,car,0.44496867060661316,48,1240,315,1284,344,No,,,,,
136,car,0.44616174697875977,52,1398,323,1458,374,No,,,,,
137,car,0.7068386077880859,41,1419,320,1514,382,No,,,,,
137,bus,0.6607410311698914,1,1285,248,1405,367,No,,,,,
137,person,0.8481941819190979,42,191,256,284,469,No,,,,,
137,car,0.431247353553772,48,1240,316,1283,344,No,,,,,
137,car,0.46437302231788635,52,1396,323,1458,373,No,,,,,
138,car,0.6955794095993042,41,1419,321,1514,382,No,,,,,
138,bus,0.6999314427375793,1,1284,249,1404,368,No,,,,,
138,person,0.859657883644104,42,193,257,287,469,No,,,,,
138,car,0.40855926275253296,48,1239,316,1281,344,No,,,,,
138,car,0.46551916003227234,52,1393,323,1458,372,No,,,,,
139,car,0.6921975612640381,41,1419,320,1515,382,No,,,,,
139,bus,0.7011780142784119,1,1283,250,1403,367,No,,,,,
139,person,0.8615142107009888,42,196,262,288,469,No,,,,,
139,car,0.4055742919445038,48,1237,316,1281,344,No,,,,,
139,car,0.4478486478328705,52,1390,323,1457,372,No,,,,,
140,car,0.6910801529884338,41,1420,321,1515,382,No,,,,,
140,bus,0.5284804105758667,1,1282,250,1400,367,No,,,,,
140,person,0.8589620590209961,42,200,257,289,468,No,,,,,
140,car,0.42811453342437744,48,1237,316,1280,344,No,,,,,
140,car,0.4386335015296936,52,1387,323,1458,372,No,,,,,
141,car,0.6838266253471375,41,1422,321,1514,381,No,,,,,
141,bus,0.4920782744884491,1,1280,250,1397,367,No,,,,,
141,person,0.8380601406097412,42,205,255,290,467,No,,,,,
141,car,0.41303688287734985,48,1236,316,1279,344,No,,,,,
141,car,0.4249807894229889,52,1384,323,1462,372,No,,,,,
142,car,0.6891611814498901,41,1423,321,1516,382,No,,,,,
142,bus,0.5410915017127991,1,1279,250,1395,366,No,,,,,
142,person,0.8206557631492615,42,212,254,290,465,No,,,,,
142,car,0.39467522501945496,48,1236,316,1278,343,No,,,,,
142,car,0.4195130169391632,52,1383,323,1462,372,No,,,,,
143,car,0.6706817746162415,41,1424,322,1516,382,No,,,,,
143,bus,0.5627498626708984,1,1278,249,1393,365,No,,,,,
143,person,0.8256188631057739,42,221,248,292,464,No,,,,,
143,car,0.264783650636673,48,1235,316,1277,344,No,,,,,
143,car,0.40423592925071716,52,1382,323,1461,372,No,,,,,
144,car,0.6613748073577881,41,1425,322,1516,382,No,,,,,
144,bus,0.6397861838340759,1,1277,249,1394,365,No,,,,,
144,person,0.7969825267791748,42,229,245,294,462,No,,,,,
144,car,0.25270161032676697,48,1235,315,1277,344,No,,,,,
144,car,0.4595052897930145,52,1382,324,1450,368,No,,,,,
145,car,0.6160091161727905,41,1425,322,1515,381,No,,,,,
145,bus,0.5976815223693848,1,1277,250,1392,365,No,,,,,
145,person,0.7992079854011536,42,233,244,296,461,No,,,,,
145,car,0.2217579483985901,48,1235,314,1277,344,No,,,,,
145,car,0.4280454218387604,52,1384,324,1446,366,No,,,,,
145,car,0.3966582417488098,55,1388,323,1459,372,No,,,,,
146,car,0.5586604475975037,41,1425,322,1512,381,No,,,,,
146,bus,0.6357038617134094,1,1276,250,1393,365,No,,,,,
146,person,0.3793202340602875,42,238,243,301,461,No,,,,,
146,car,0.20612752437591553,48,1236,313,1275,343,No,,,,,
146,car,0.501600980758667,52,1382,324,1446,366,No,,,,,
146,car,0.2811291515827179,55,1390,323,1458,372,No,,,,,
147,car,0.5547849535942078,41,1426,322,1510,380,No,,,,,
147,bus,0.7160567045211792,1,1276,250,1392,365,No,,,,,
147,person,0.1126011461019516,42,241,244,306,461,No,,,,,
147,car,0.18337759375572205,48,1236,314,1274,343,No,,,,,
147,car,0.5476993918418884,52,1382,323,1444,365,No,,,,,
147,car,0.2808172106742859,55,1391,323,1457,373,No,,,,,
148,car,0.5743604898452759,41,1426,322,1511,381,No,,,,,
148,bus,0.7375581860542297,1,1276,250,1392,365,No,,,,,
148,person,0.8004135489463806,42,242,242,309,461,No,,,,,
148,car,0.16564252972602844,48,1236,314,1273,344,No,,,,,
148,car,0.5539398193359375,52,1381,323,1442,365,No,,,,,
148,car,0.41999778151512146,55,1385,323,1455,372,No,,,,,
149,car,0.5812482833862305,41,1426,323,1511,381,No,,,,,
149,bus,0.7519688606262207,1,1275,250,1391,364,No,,,,,
149,person,0.7936098575592041,42,243,246,316,461,No,,,,,
149,car,0.16258028149604797,48,1236,313,1272,343,No,,,,,
149,car,0.5906484723091125,52,1381,323,1439,364,No,,,,,
149,car,0.4191867709159851,55,1382,323,1454,371,No,,,,,
150,car,0.5591854453086853,41,1426,323,1509,381,No,,,,,
150,bus,0.7768625617027283,1,1274,250,1389,364,No,,,,,
150,person,0.7732819318771362,42,244,249,320,461,No,,,,,
150,car,0.14592339098453522,48,1237,312,1272,343,No,,,,,
150,car,0.5506495833396912,52,1381,323,1438,364,No,,,,,
150,car,0.4055427610874176,55,1382,323,1454,371,No,,,,,
151,car,0.5519619584083557,41,1426,323,1508,381,No,,,,,
151,bus,0.8252038955688477,1,1274,251,1386,364,No,,,,,
151,person,0.79792320728302,42,244,251,323,460,No,,,,,
151,car,0.1287567913532257,48,1237,310,1271,343,No,,,,,
151,car,0.5477175712585449,52,1381,323,1437,364,No,,,,,
151,car,0.4113417863845825,55,1382,323,1454,371,No,,,,,
152,car,0.5319035053253174,41,1425,323,1507,381,No,,,,,
152,bus,0.811820924282074,1,1274,251,1385,364,No,,,,,
152,person,0.7876646518707275,42,248,252,326,459,No,,,,,
152,car,0.12410308420658112,48,1236,309,1271,343,No,,,,,
152,car,0.5817111134529114,52,1379,323,1439,365,No,,,,,
152,car,0.4201641380786896,55,1380,323,1454,371,No,,,,,
153,car,0.5275934338569641,41,1425,323,1505,381,No,,,,,
153,bus,0.7735112309455872,1,1273,251,1384,362,No,,,,,
153,person,0.7492696046829224,42,251,256,330,459,No,,,,,
153,car,0.11182750761508942,48,1237,311,1272,343,No,,,,,
153,car,0.5854963064193726,52,1377,323,1438,365,No,,,,,
153,car,0.39286330342292786,55,1378,323,1454,372,No,,,,,
154,car,0.5128912925720215,41,1425,323,1504,379,No,,,,,
154,bus,0.7816050052642822,1,1272,251,1382,362,No,,,,,
154,person,0.7238433957099915,42,253,255,331,459,No,,,,,
154,car,0.5977073907852173,52,1377,323,1439,365,No,,,,,
154,car,0.39999428391456604,55,1377,323,1454,372,No,,,,,
155,car,0.5327674746513367,41,1425,323,1508,378,No,,,,,
155,bus,0.7557767629623413,1,1271,252,1381,362,No,,,,,
155,person,0.7982425689697266,42,260,253,334,452,No,,,,,
155,car,0.599394679069519,52,1377,324,1440,365,No,,,,,
155,car,0.257520467042923,55,1383,323,1455,373,No,,,,,
156,car,0.5694760084152222,41,1424,323,1511,379,No,,,,,
156,bus,0.7532864212989807,1,1270,252,1379,362,No,,,,,
156,person,0.792174220085144,42,266,252,338,449,No,,,,,
156,car,0.5866250395774841,52,1377,324,1439,365,No,,,,,
156,car,0.3825443685054779,55,1380,323,1455,372,No,,,,,
157,car,0.5539645552635193,41,1425,323,1512,379,No,,,,,
157,bus,0.7089129090309143,1,1270,252,1378,362,No,,,,,
157,person,0.7877597808837891,42,275,246,343,450,No,,,,,
157,car,0.5747759342193604,52,1377,324,1443,365,No,,,,,
157,car,0.2475109100341797,55,1386,324,1455,373,No,,,,,
158,car,0.5411611795425415,41,1425,323,1512,379,No,,,,,
158,bus,0.7473601698875427,1,1271,252,1379,362,No,,,,,
158,person,0.799231231212616,42,282,244,350,450,No,,,,,
158,car,0.5629286766052246,52,1377,324,1445,365,No,,,,,
158,car,0.2566056251525879,55,1389,324,1457,373,No,,,,,
159,car,0.5418049693107605,41,1425,323,1512,378,No,,,,,
159,bus,0.7825150489807129,1,1270,252,1379,362,No,,,,,
159,person,0.8037118911743164,42,289,245,355,451,No,,,,,
159,car,0.5668143630027771,52,1378,324,1445,365,No,,,,,
159,car,0.2529505789279938,55,1392,324,1457,373,No,,,,,
160,car,0.5322952270507812,41,1425,323,1512,378,No,,,,,
160,bus,0.7723850011825562,1,1269,252,1378,361,No,,,,,
160,person,0.7901897430419922,42,292,250,360,451,No,,,,,
160,car,0.5639253854751587,52,1378,324,1447,365,No,,,,,
160,car,0.2529127299785614,55,1392,324,1457,373,No,,,,,
161,car,0.5335144400596619,41,1425,323,1512,378,No,,,,,
161,bus,0.7573768496513367,1,1269,252,1377,361,No,,,,,
161,person,0.7434902191162109,42,295,257,366,452,No,,,,,
161,car,0.5569782853126526,52,1379,325,1446,365,No,,,,,
161,car,0.25482285022735596,55,1392,324,1458,374,No,,,,,
162,car,0.524802565574646,41,1425,323,1513,378,No,,,,,
162,bus,0.7579854130744934,1,1269,252,1375,361,No,,,,,
162,person,0.7319549918174744,42,298,262,373,451,No,,,,,
162,car,0.5441092848777771,52,1378,325,1447,365,No,,,,,
162,car,0.2604992985725403,55,1392,324,1459,374,No,,,,,
163,car,0.549440860748291,41,1424,323,1513,378,No,,,,,
163,bus,0.7840254306793213,1,1269,252,1374,361,No,,,,,
163,person,0.8044259548187256,42,301,265,379,451,No,,,,,
163,car,0.5427148938179016,52,1379,325,1447,365,No,,,,,
163,car,0.26878076791763306,55,1393,324,1458,374,No,,,,,
164,car,0.5526406168937683,41,1425,323,1513,378,No,,,,,
164,bus,0.7638314962387085,1,1267,254,1373,361,No,,,,,
164,person,0.8244439363479614,42,303,262,383,451,No,,,,,
164,car,0.5495558381080627,52,1379,325,1446,365,No,,,,,
164,car,0.2666536867618561,55,1392,324,1457,373,No,,,,,
165,car,0.5336248278617859,41,1425,323,1511,379,No,,,,,
165,bus,0.7722876071929932,1,1264,254,1371,360,No,,,,,
165,person,0.8207911849021912,42,305,262,385,451,No,,,,,
165,car,0.5312832593917847,52,1379,325,1446,365,No,,,,,
165,car,0.3707525134086609,55,1387,324,1456,372,No,,,,,
166,car,0.5347385406494141,41,1425,323,1510,380,No,,,,,
166,bus,0.7820426821708679,1,1263,254,1370,359,No,,,,,
166,person,0.8363544344902039,42,305,262,387,451,No,,,,,
166,car,0.5535740852355957,52,1380,325,1446,365,No,,,,,
166,car,0.3748621940612793,55,1385,323,1455,372,No,,,,,
166,car,0.36175838112831116,65,1367,322,1404,357,No,,,,,
167,car,0.5991354584693909,41,1425,323,1513,382,No,,,,,
167,bus,0.7937227487564087,1,1262,254,1369,358,No,,,,,
167,person,0.853700578212738,42,308,259,388,450,No,,,,,
167,car,0.5659074783325195,52,1379,324,1442,365,No,,,,,
167,car,0.351766973733902,55,1384,323,1452,371,No,,,,,
167,car,0.4323421120643616,65,1365,321,1402,357,No,,,,,
168,car,0.5887653827667236,41,1425,323,1514,382,No,,,,,
168,bus,0.7892113327980042,1,1261,254,1368,358,No,,,,,
168,person,0.8122682571411133,42,312,258,389,450,No,,,,,
168,car,0.5638182163238525,52,1380,324,1441,364,No,,,,,
168,car,0.35603067278862,55,1384,323,1452,371,No,,,,,
168,car,0.49550357460975647,65,1362,320,1400,357,No,,,,,
169,car,0.5974762439727783,41,1425,323,1514,382,No,,,,,
169,bus,0.7731079459190369,1,1259,255,1367,358,No,,,,,
169,person,0.769034206867218,42,318,257,393,450,No,,,,,
169,car,0.576382040977478,52,1380,324,1440,364,No,,,,,
169,car,0.3549763858318329,55,1384,323,1451,370,No,,,,,
169,car,0.508669912815094,65,1362,320,1399,357,No,,,,,
170,car,0.6004617810249329,41,1425,323,1514,382,No,,,,,
170,bus,0.7569079399108887,1,1258,255,1365,357,No,,,,,
170,person,0.7618374228477478,42,326,257,395,448,No,,,,,
170,car,0.5711672902107239,52,1380,324,1439,363,No,,,,,
170,car,0.3402749001979828,55,1384,323,1451,370,No,,,,,
170,car,0.5668525099754333,65,1361,320,1399,358,No,,,,,
171,car,0.5887702107429504,41,1425,323,1514,382,No,,,,,
171,bus,0.723072350025177,1,1258,256,1364,357,No,,,,,
171,person,0.7730703353881836,42,332,259,396,447,No,,,,,
171,car,0.5658341646194458,52,1381,324,1440,363,No,,,,,
171,car,0.3574444055557251,55,1384,323,1451,371,No,,,,,
171,car,0.5579963326454163,65,1361,320,1398,358,No,,,,,
172,car,0.5878430604934692,41,1425,323,1514,382,No,,,,,
172,bus,0.7210984826087952,1,1258,257,1362,357,No,,,,,
172,person,0.8006407022476196,42,337,258,398,445,No,,,,,
172,car,0.5823943018913269,52,1382,324,1439,363,No,,,,,
172,car,0.3641844093799591,55,1384,324,1451,371,No,,,,,
172,car,0.5693270564079285,65,1362,320,1398,357,No,,,,,
173,car,0.5828664898872375,41,1426,323,1514,381,No,,,,,
173,bus,0.7216541171073914,1,1258,257,1361,357,No,,,,,
173,person,0.6085144281387329,42,341,258,400,444,No,,,,,
173,car,0.5664548873901367,52,1382,324,1439,363,No,,,,,
173,car,0.36447882652282715,55,1384,324,1451,371,No,,,,,
173,car,0.5616426467895508,65,1363,321,1398,357,No,,,,,
174,car,0.5627580881118774,41,1426,323,1514,380,No,,,,,
174,bus,0.7288240790367126,1,1257,257,1360,357,No,,,,,
174,person,0.5857422947883606,42,343,256,403,444,No,,,,,
174,car,0.5599612593650818,52,1382,324,1439,363,No,,,,,
174,car,0.37537792325019836,55,1384,324,1451,371,No,,,,,
174,car,0.5801392793655396,65,1361,321,1398,357,No,,,,,
175,car,0.5633204579353333,41,1427,323,1513,380,No,,,,,
175,bus,0.7065091133117676,1,1256,257,1359,357,No,,,,,
175,person,0.5943571925163269,42,345,262,403,445,No,,,,,
175,car,0.5615973472595215,52,1382,324,1439,363,No,,,,,
175,car,0.36679744720458984,55,1384,324,1451,371,No,,,,,
175,car,0.6072861552238464,65,1359,321,1398,357,No,,,,,
176,car,0.5359813570976257,41,1426,323,1512,381,No,,,,,
176,bus,0.6696341037750244,1,1256,257,1358,358,No,,,,,
176,person,0.7629920840263367,42,348,258,409,444,No,,,,,
176,car,0.5615585446357727,52,1382,324,1438,363,No,,,,,
176,car,0.36905789375305176,55,1384,324,1451,371,No,,,,,
176,car,0.6084661483764648,65,1359,321,1399,357,No,,,,,
177,car,0.5528280735015869,41,1426,323,1512,380,No,,,,,
177,bus,0.682368278503418,1,1256,257,1357,358,No,,,,,
177,person,0.8010433316230774,42,348,255,413,444,No,,,,,
177,car,0.546148419380188,52,1382,324,1437,363,No,,,,,
177,car,0.36682450771331787,55,1384,324,1451,371,No,,,,,
177,car,0.6172357797622681,65,1359,321,1399,357,No,,,,,
177,car,0.38364624977111816,66,1348,320,1396,355,No,,,,,
178,car,0.5354760885238647,41,1426,324,1511,379,No,,,,,
178,bus,0.6411839127540588,1,1256,257,1356,358,No,,,,,
178,person,0.7701249122619629,42,350,255,415,444,No,,,,,
178,car,0.5476457476615906,52,1382,324,1437,363,No,,,,,
178,car,0.34739893674850464,55,1384,324,1451,371,No,,,,,
178,car,0.6335493326187134,65,1360,321,1400,357,No,,,,,
178,car,0.3556983768939972,66,1348,320,1396,355,No,,,,,
179,car,0.5104274153709412,41,1426,324,1510,379,No,,,,,
179,bus,0.6391879320144653,1,1255,258,1355,358,No,,,,,
179,person,0.7555115818977356,42,349,255,418,443,No,,,,,
179,car,0.5293351411819458,52,1382,324,1437,363,No,,,,,
179,car,0.3714427351951599,55,1384,324,1452,372,No,,,,,
179,car,0.6427040696144104,65,1360,321,1401,356,No,,,,,
179,car,0.43091824650764465,66,1348,319,1395,354,No,,,,,
180,car,0.4977715313434601,41,1426,324,1508,379,No,,,,,
180,bus,0.5049875378608704,1,1255,259,1354,357,No,,,,,
180,person,0.7330105304718018,42,349,257,423,444,No,,,,,
180,car,0.5027286410331726,52,1382,324,1437,362,No,,,,,
180,car,0.35462796688079834,55,1385,324,1452,372,No,,,,,
180,car,0.6654861569404602,65,1357,321,1401,356,No,,,,,
180,car,0.4142049551010132,66,1349,319,1394,354,No,,,,,
181,car,0.4739251434803009,41,1427,324,1505,378,No,,,,,
181,bus,0.557068943977356,1,1254,259,1354,357,No,,,,,
181,person,0.7346910834312439,42,355,259,425,443,No,,,,,
181,car,0.49663594365119934,52,1382,324,1438,362,No,,,,,
181,car,0.3570191562175751,55,1385,324,1453,372,No,,,,,
181,car,0.6421890258789062,65,1355,321,1401,356,No,,,,,
181,car,0.4275498390197754,66,1348,318,1393,354,No,,,,,
182,car,0.48676323890686035,41,1428,324,1504,378,No,,,,,
182,bus,0.55934739112854,1,1254,260,1353,357,No,,,,,
182,person,0.7586292624473572,42,360,262,428,442,No,,,,,
182,car,0.495902419090271,52,1383,324,1438,363,No,,,,,
182,car,0.3631659150123596,55,1385,324,1453,372,No,,,,,
182,car,0.6344900131225586,65,1356,321,1401,356,No,,,,,
182,car,0.4290064573287964,66,1347,319,1392,354,E,0.3326757252216339,39,6,44,20
183,car,0.48632127046585083,41,1428,324,1504,378,No,,,,,
183,bus,0.4479302167892456,1,1257,259,1351,357,No,,,,,
183,person,0.7591781616210938,42,366,263,430,440,No,,,,,
183,car,0.474131315946579,52,1382,324,1438,363,No,,,,,
183,car,0.3497239947319031,55,1385,324,1452,372,No,,,,,
183,car,0.622921347618103,65,1357,321,1401,356,No,,,,,
183,car,0.43829092383384705,66,1346,319,1391,354,No,,,,,
184,car,0.48578622937202454,41,1428,324,1505,378,No,,,,,
184,bus,0.41987764835357666,1,1258,260,1350,358,No,,,,,
184,person,0.7332121729850769,42,373,261,434,439,No,,,,,
184,car,0.47769689559936523,52,1382,324,1438,362,No,,,,,
184,car,0.3418371379375458,55,1385,324,1452,372,No,,,,,
184,car,0.6317862272262573,65,1360,321,1401,356,No,,,,,
184,car,0.4676505923271179,66,1344,319,1391,354,No,,,,,
185,car,0.5093508958816528,41,1429,324,1505,378,No,,,,,
185,bus,0.4930379092693329,1,1254,260,1350,357,No,,,,,
185,person,0.7444749474525452,42,379,258,439,440,No,,,,,
185,car,0.49088722467422485,52,1383,324,1437,362,No,,,,,
185,car,0.353291779756546,55,1385,324,1451,372,No,,,,,
185,car,0.6290051937103271,65,1362,321,1401,356,No,,,,,
185,car,0.45049819350242615,66,1344,320,1391,353,No,,,,,
186,car,0.5066536068916321,41,1429,324,1504,378,No,,,,,
186,bus,0.4799126386642456,1,1251,259,1350,357,No,,,,,
186,person,0.7488256096839905,42,382,258,444,440,No,,,,,
186,car,0.4820755422115326,52,1383,324,1437,362,No,,,,,
186,car,0.3593371510505676,55,1385,324,1451,372,No,,,,,
186,car,0.617647111415863,65,1363,322,1401,356,No,,,,,
186,car,0.44243180751800537,66,1345,320,1391,353,No,,,,,
187,car,0.506735622882843,41,1429,324,1504,378,No,,,,,
187,bus,0.5168524384498596,1,1251,259,1349,357,No,,,,,
187,person,0.7794723510742188,42,386,257,448,438,No,,,,,
187,car,0.48254817724227905,52,1383,324,1437,362,No,,,,,
187,car,0.35225334763526917,55,1385,324,1450,372,No,,,,,
187,car,0.6290621161460876,65,1362,322,1400,356,No,,,,,
187,car,0.49037909507751465,66,1345,321,1392,353,E,0.3005370497703552,41,4,47,18
188,car,0.5212048888206482,41,1429,324,1505,378,No,,,,,
188,bus,0.4125156104564667,1,1251,260,1349,356,No,,,,,
188,person,0.7500605583190918,42,392,257,452,437,No,,,,,
188,car,0.48693689703941345,52,1383,324,1437,362,No,,,,,
188,car,0.3432234525680542,55,1385,324,1448,372,No,,,,,
188,car,0.6292111873626709,65,1361,322,1401,356,No,,,,,
188,car,0.5219358801841736,66,1343,321,1392,353,No,,,,,
189,car,0.5150294303894043,41,1429,324,1505,378,No,,,,,
189,bus,0.43609240651130676,1,1250,261,1348,355,No,,,,,
189,person,0.7241998314857483,42,395,263,458,437,No,,,,,
189,car,0.4820988178253174,52,1383,324,1437,362,No,,,,,
189,car,0.35470566153526306,55,1386,324,1448,372,No,,,,,
189,car,0.6334804892539978,65,1363,322,1400,356,No,,,,,
189,car,0.5376706123352051,66,1342,321,1391,353,No,,,,,
190,car,0.5183647274971008,41,1429,324,1506,379,No,,,,,
190,bus,0.5142647624015808,1,1248,260,1346,355,No,,,,,
190,person,0.737322986125946,42,397,269,465,438,No,,,,,
190,car,0.4768194258213043,52,1383,324,1438,362,None,0.25762510299682617,0,27,54,38
